Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
1035,,600.0,3.53239,0.822913,0.807233,77.0028,3.49903,0.509498,66.4432,1.68341,0.454681,57.5862,1.61283,0.844238,2.8197956,339.5606,51.023384,356.3745,1.0,1.6972208,348.66876,42.88794,345.16168,1.9669306,350.15286,80.72316,28.89834,1.422832,333.7068,100.00002,40.108643,2.9422777,330.7362,6068.042,1.6128291,342.72067,6067.3,28.898346,356.37424,0.6366445,0.014379105,0.109396346,0.23958008,0.14467219,0.7556824,0.099645406,0.0,0.8152618,0.012595728,0.17214248,0.0,0.20030951,0.75143933,0.048251174,0.0,85.08866,100.00004,100.0,100.0,100.0,52.401924,49.612984,46.905296,50.033737,54.229847,244.97754,600.0,146.98653,342.89215,0.42892817,58.121704,5.942448,103.002235,64.31364,5.79143,10.425248,7.92806,3.8297691,3.3823774,3.2081735,14.033166,0.026526833,0.0053518736,0.011278477,3.5475686,3.248831,64.058365,65.333954,68.20688,72.874344,77.66578,345.6086,1.4211986915800001,66.41060000000004,77.00286,57.58620000000002,75.51876000000004,60.55680000000001,69.57067
1037,,600.0,3.55326,0.921171,0.803918,61.8241,3.71739,0.968256,62.9185,1.09015,0.417103,59.4658,1.37851,1.12661,2.7872276,336.0089,97.08772,407.46317,1.0,1.1468719,344.63358,37.76395,392.08322,1.7064506,334.97403,80.39199,18.862043,1.2312901,337.1651,100.000015,34.239616,2.5444205,332.6158,5665.8647,1.3785083,344.10153,5664.617,18.862036,407.4632,0.6612179,0.006182047,0.16119105,0.17140897,0.14808097,0.74236476,0.1095543,0.0,0.8923152,0.0054822327,0.102202564,0.0,0.1937939,0.72699666,0.07920948,0.0,54.855606,70.64436,93.156525,100.00001,100.000015,75.49782,65.63319,63.58073,60.924408,57.114223,255.85664,600.0,153.51398,342.84702,0.4475395,57.79139,5.1455736,91.8435,71.63107,6.6435075,4.3472276,6.4019003,13.928819,4.8841114,3.6760085,18.192513,0.02706737,0.004860924,0.012188972,3.971876,3.1257694,65.0378,67.83963,73.21362,75.47903,77.01103,323.0618,1.2281738914999998,62.858900000000006,61.82403000000005,59.4658,71.48358000000002,64.01510000000002,70.95153000000005
1038,,600.0,1.9303,0.949194,0.404011,51.602,2.6467,0.425582,57.7712,1.25061,0.464068,58.6381,1.39317,1.15359,2.1804378,330.89554,42.609547,266.01855,1.0,1.2611762,346.5393,41.993526,257.80734,1.6111689,324.75198,40.40112,7.0535307,1.4427642,336.83545,99.99999,15.263715,2.7508628,331.7881,6163.102,1.3931677,342.57404,6161.481,7.0535297,266.01843,0.6166721,0.005671128,0.121657394,0.2559994,0.12580578,0.7540508,0.12014344,0.0,0.96277755,0.0036998098,0.033522643,0.0,0.2030795,0.7618306,0.035089888,0.0,36.677185,62.28435,94.693565,100.0,100.00007,37.102226,38.431236,51.99569,54.90579,53.55274,232.35301,600.0,139.4118,342.72485,0.40649816,64.79268,7.0352383,105.77717,61.853485,5.835928,3.676231,5.096168,13.935985,3.4636872,3.0365403,11.036388,0.019407284,0.004441019,0.0074372534,2.672529,1.7459948,62.27037,65.534775,72.93625,74.28446,75.531136,351.2408,1.4426911899,57.745540000000005,51.601980000000026,58.63810000000001,73.38930000000005,63.68545,69.42404000000005
1039,,600.0,1.64945,0.752792,0.395161,83.8669,3.32364,0.86435,66.7862,1.1587,0.43305,59.8523,1.44716,1.0684,2.6059785,339.8834,86.63594,364.71106,1.0,1.1946269,349.43628,36.33098,349.32327,1.4742231,357.01825,39.514496,11.015174,1.2386434,339.078,100.00004,26.266865,2.6694877,333.0023,5832.324,1.4471575,346.1437,5830.19,11.015251,364.70636,0.24529794,0.024417318,0.07198006,0.6583047,0.14062321,0.7359804,0.1233964,0.0,0.8321685,0.019619694,0.14821178,0.0,0.19153383,0.71851826,0.08994791,0.0,64.6769,100.00009,100.0,100.0,100.00002,74.33853,62.457405,51.81235,52.705475,52.229847,230.55943,600.0,138.33566,342.6843,0.40761563,57.891113,6.9624677,111.5941,52.138958,5.216258,5.0425634,12.110164,3.0360558,2.7655673,2.7089503,18.241045,0.022825,0.0038486535,0.009455074,3.530035,1.2982041,66.07453,67.73203,70.912254,78.45136,80.56776,332.63,1.23795508,66.73340000000002,83.86825000000005,59.852300000000014,76.28628000000003,65.928,72.99370000000005
1040,,600.0,1.62991,0.824042,0.39523,57.1531,2.54557,0.905261,56.2351,1.96544,0.428479,67.5035,2.15385,0.940033,2.6356542,329.37466,90.57089,258.84494,1.0,1.9683536,356.55054,48.943665,248.92685,2.0126112,330.3031,39.52298,7.017459,1.8476584,346.00143,99.999985,16.931114,3.3105056,340.6535,5756.95,2.1538494,351.1534,5756.6914,7.0174594,258.84482,0.5068678,0.02139337,0.12455453,0.34718424,0.12087722,0.74402815,0.13509464,0.0,0.95112723,0.014581148,0.034291606,0.0,0.1983785,0.74419534,0.057426184,0.0,40.494987,66.482285,98.573685,100.0,100.0,48.6342,42.078587,54.572994,57.243366,55.28656,251.42525,600.0,150.85515,343.01205,0.43976983,52.65591,7.155813,97.40402,60.4458,5.8425603,3.6804535,5.4972363,13.907037,3.2191746,2.9112408,12.734903,0.02933659,0.006379898,0.01105319,2.5599675,1.5772349,68.730576,73.78828,81.25443,83.0643,84.29403,329.8874,1.84757845952,56.22466000000003,57.153099999999995,67.50350000000003,83.40054000000003,72.85143000000005,78.0034
1041,,600.0,1.70408,0.9224,0.45495,57.0172,3.3627,0.69062,68.7915,2.18134,0.453907,56.1587,1.97132,0.855662,3.069842,341.92075,69.12451,345.75256,1.0,2.1869035,349.07834,45.925655,326.11404,2.0998735,330.16724,45.494938,6.904317,1.8669245,336.5976,99.99991,26.534683,3.3025408,329.3087,6064.9424,1.9713186,342.00925,6063.8936,6.904319,345.75238,0.4164814,0.006622963,0.06050465,0.516391,0.14502604,0.77072674,0.08424722,0.0,0.9566317,0.005778041,0.037590235,0.0,0.19644627,0.73694676,0.06660698,0.0,67.261154,100.0001,100.0,100.0,100.00008,73.24148,65.39966,56.736107,53.20036,53.263138,220.88649,600.0,132.53189,342.90515,0.38649318,56.15657,4.7101507,132.08725,56.210114,4.2865796,6.5125175,5.0218043,3.4600832,3.255456,3.1693175,22.455217,0.027551051,0.005482208,0.011104652,3.3992481,1.6451043,64.50564,65.542564,68.488976,72.65961,77.09928,345.1442,1.8664897470800001,68.77075000000002,57.017240000000015,56.15870000000001,75.92834000000005,63.44760000000002,68.85925000000003
1045,,600.0,3.71172,0.694386,0.948987,57.3018,3.93,0.814574,80.2952,1.75758,0.474618,57.5405,1.15156,0.846649,3.2200992,353.39084,81.63658,441.04684,1.0,1.781083,346.0564,58.561054,414.9313,2.1598287,330.45172,94.899,23.279987,1.4919701,335.36823,100.000015,49.391808,2.5524838,330.6905,6278.2373,1.1515583,342.23618,6277.101,23.279972,441.04697,0.6310116,0.027570862,0.11440625,0.22701131,0.14890593,0.73487324,0.116220854,0.0,0.89446545,0.028263718,0.07727084,0.0,0.18491735,0.6936973,0.1213854,0.0,68.170074,90.365814,100.00001,100.00002,100.00001,100.00001,100.00002,92.93233,84.838524,77.28197,267.74335,600.0,160.64601,343.08783,0.46812412,56.167076,4.5788417,84.914246,75.945114,7.3373585,7.2989316,13.956686,7.0934052,4.390604,3.964397,28.920147,0.032035947,0.0064839795,0.015241988,4.1676974,3.6790178,70.740486,68.28287,69.100975,73.6506,75.63716,357.5708,1.48805334942,80.24084000000005,57.301720000000046,57.54050000000001,72.90640000000002,62.218230000000005,69.08618000000001
1046,,600.0,1.958,0.985395,0.545984,59.9488,3.59406,0.464835,53.6313,2.75342,0.471291,67.6845,1.45972,0.964407,3.5539584,326.7708,46.507095,354.316,1.0,2.7571409,355.41132,42.64021,345.189,2.834109,333.0988,54.598415,8.271727,2.655419,345.62302,100.0,17.401926,2.7817183,340.8345,6204.5083,1.4597204,350.1717,6204.727,8.271727,354.31604,0.6661972,0.0019692257,0.10041945,0.23141412,0.14834516,0.7713429,0.08031199,0.0,0.9606405,0.0010222227,0.038337316,0.0,0.20640227,0.77429557,0.019302137,0.0,47.856297,77.75845,100.0,100.00006,100.00003,29.060312,29.571516,38.059193,46.021233,47.740883,254.21751,600.0,152.53052,343.42426,0.44411603,45.202896,5.190855,109.44756,59.966797,4.9062247,3.9104767,8.155927,6.103897,3.3340333,3.0253356,11.9316,0.041038565,0.00909371,0.01679101,3.5888486,2.0708487,67.063675,72.597855,77.37377,81.867096,83.12389,355.57460000000003,2.65541752194,53.62080000000003,59.948800000000006,67.68450000000001,82.26132000000001,72.47302000000002,77.02170000000001
1047,,600.0,2.95377,0.837525,0.880936,75.5955,3.14371,0.986753,70.0274,2.01067,0.436001,55.856,2.5305,0.825177,2.9202342,343.15375,98.776276,336.16382,1.0,2.0169697,350.31158,56.143963,314.68927,2.1875856,348.7454,88.093925,24.448458,1.6593469,335.08792,99.99997,45.920624,3.791528,329.006,5877.185,2.5304976,342.80283,5875.2817,24.448442,336.16367,0.5543585,0.011909287,0.08566046,0.34807178,0.13692285,0.7455151,0.117562056,0.0,0.82910055,0.0115475375,0.15935192,0.0,0.18824844,0.7061935,0.10555807,0.0,92.79848,100.0,100.00001,100.00001,100.0,100.00001,91.20973,73.7165,64.09443,66.09613,248.68993,600.0,149.21396,343.00833,0.43513182,57.702393,6.3855968,100.06833,67.44337,6.121751,13.900808,5.11699,3.925156,3.859891,3.8105655,24.286257,0.027927216,0.0062743565,0.011645095,3.2144873,2.9361916,65.43683,65.143974,68.38191,72.235794,78.44501,334.40060000000005,1.6591586385900003,70.00375000000003,75.59540000000004,55.855999999999995,77.16158000000001,61.93792000000002,69.65283
1052,,600.0,3.40824,0.993077,0.79467,75.0052,1.78975,0.31512,84.6187,2.56212,0.47213,71.3326,2.97414,0.963594,2.8981378,357.7666,31.514605,181.3986,1.0,2.562463,358.84442,76.43035,172.08192,2.911179,348.1552,79.46701,23.888279,2.4696236,349.5804,100.00001,33.208233,4.2722874,344.4826,6198.6357,2.9741404,353.25525,6199.0645,23.888277,181.39864,0.7614945,0.00077762746,0.15160263,0.086125225,0.0863297,0.73630756,0.17736274,0.0,0.89417106,0.0004475334,0.105381384,0.0,0.19741873,0.74059486,0.06198639,0.0,68.29207,85.633194,99.159454,100.00005,100.0,50.42039,61.43404,79.8593,81.868225,79.72082,286.8844,600.0,172.13065,343.73575,0.50077856,50.88298,7.261294,66.12665,82.92831,8.84682,7.087266,11.445031,14.134193,7.269821,4.228256,12.125332,0.043328576,0.011997826,0.01435375,1.784729,3.9957964,77.555725,79.22213,82.46839,84.806656,85.96074,356.07800000000003,2.46884345928,84.6166,75.0052,71.33260000000001,85.69442000000004,76.43040000000002,80.10525000000001
1053,,600.0,2.79746,0.651976,0.715529,70.417,2.86364,0.619288,74.1463,1.99105,0.436705,60.8183,2.04269,1.07599,2.7878075,347.2785,61.97521,298.5444,1.0,1.9955486,351.3134,59.428776,284.54456,2.5450509,343.56693,71.55306,20.78991,2.1424654,339.75986,100.0,34.788307,3.275662,333.9683,5867.367,2.0426881,345.42642,5866.085,20.7899,298.54437,0.6472502,0.037620686,0.098313004,0.21681611,0.12920181,0.7397268,0.1310714,0.0,0.8770665,0.03361271,0.089320816,0.0,0.1930545,0.7242229,0.0827226,0.0,70.770226,92.862404,100.0,100.0,100.0,71.7856,67.35458,63.61578,69.38504,68.634346,264.44998,600.0,158.67,343.23923,0.462096,56.53968,5.8903136,86.2832,73.75793,7.0232577,7.4337115,13.849307,5.90886,4.092367,3.7888322,16.812088,0.029324578,0.008087251,0.01253626,2.8997035,2.9564862,68.41424,69.132805,72.131256,77.07662,79.251785,334.82300000000004,2.1423498895,74.12850000000003,70.41693000000004,60.81830000000002,78.16340000000002,66.60986000000003,72.27642000000003
1054,,600.0,1.82634,0.751491,0.78733,68.2406,2.41198,0.744039,73.9759,2.95779,0.417098,61.7663,2.72425,0.928835,3.3900728,347.1221,74.41574,248.22234,1.0,2.9584365,356.2458,61.572903,229.32216,3.039064,341.39062,78.73291,12.440208,2.7476416,342.03552,99.99996,31.314594,3.874201,334.9163,5657.9624,2.724248,347.74673,5656.544,12.440211,248.22209,0.50563705,0.02338407,0.06415332,0.40682557,0.11992716,0.76837325,0.1116996,0.0,0.90366817,0.021454616,0.07487721,0.0,0.19338629,0.72546756,0.08114617,0.0,85.64546,100.00004,100.00008,100.00004,100.00002,80.342094,70.68009,62.125008,59.01071,64.82252,255.49255,600.0,153.29553,343.4654,0.44613108,50.41214,7.037643,101.418564,64.67533,5.6880155,12.508823,4.8763514,3.77409,3.6264412,3.6054213,21.698202,0.038309652,0.009776592,0.014093702,2.4120085,2.0785031,69.24055,70.609795,73.564514,77.337395,83.416336,323.0588,2.7472988746500002,73.97210000000001,68.24062000000004,61.7663,83.0958,68.88552000000004,74.59673000000004
1056,,600.0,1.95523,0.787765,0.562049,69.8394,3.93842,0.614365,55.5615,1.89725,0.464879,59.8585,2.68888,0.942155,3.0996318,328.6814,61.524723,394.44952,1.0,1.9118179,348.6213,38.818542,383.54852,2.0214758,342.9895,56.204716,11.457991,1.7878138,337.56726,99.99997,22.33736,4.045387,333.0085,6167.1543,2.6888778,344.0048,6165.552,11.457997,394.44876,0.5389195,0.022666208,0.08871092,0.34970337,0.15297413,0.7671411,0.07988479,0.0,0.896512,0.01734083,0.086147174,0.0,0.20371008,0.7641961,0.03209381,0.0,64.021545,100.00002,100.0,100.0,100.0,42.027653,36.76527,35.400196,46.122402,48.74066,243.3695,600.0,146.02171,342.94272,0.42578906,55.066833,6.662317,107.20208,56.609802,5.6801276,5.2138352,14.0655575,3.332565,2.9759374,2.8045924,13.714582,0.028441433,0.0056192507,0.012502866,3.968036,1.8759897,61.821423,65.26518,68.551605,75.706825,77.534195,351.7274,1.78750357375,55.53140000000002,69.83950000000004,59.85850000000005,75.47130000000004,64.41726,70.85480000000001
1058,,600.0,2.01855,0.884677,0.561408,62.2086,2.67852,0.642685,72.7342,2.93851,0.429502,68.5292,1.81444,1.16004,3.4593809,345.8793,64.28189,272.73422,1.0,2.9396064,358.0744,64.08004,260.16245,3.622371,335.3586,56.140785,9.618383,3.4088085,347.44894,99.99999,22.190172,2.9710119,341.6792,5763.878,1.8144404,351.82358,5764.1826,9.618383,272.73422,0.6502702,0.011268782,0.081723064,0.25673795,0.12509114,0.7491424,0.12576644,0.0,0.9568293,0.008954866,0.034215827,0.0,0.19674788,0.73807824,0.06517389,0.0,59.655563,90.8598,100.00001,100.00001,100.00001,61.85358,58.93848,58.536007,67.80841,68.36357,275.71384,600.0,165.4283,343.97046,0.4809661,45.750175,6.180926,87.10516,70.698135,6.4754443,5.968006,13.540683,5.176098,3.9630504,3.7052758,15.377207,0.04422363,0.013574011,0.01737662,2.6756942,2.2975235,73.347084,75.548805,78.69121,83.918945,85.37208,330.5012,3.4087891403999997,72.72930000000002,62.20860000000005,68.5292,84.92440000000005,74.29894000000002,78.67358000000002
1059,,600.0,2.51568,0.85871,0.717753,53.656,3.64844,0.827636,51.1008,2.10011,0.468274,56.9438,1.91656,1.28632,3.0971813,324.22977,82.84924,365.28568,1.0,2.1084375,345.11115,55.325146,354.99704,2.9389803,326.80603,71.77521,11.655072,2.7014105,334.69174,99.999916,21.922365,3.3174014,330.0938,6213.576,1.9165568,340.37952,6211.3066,11.655075,365.285,0.7251472,0.013897708,0.06358436,0.19737075,0.14789234,0.76303923,0.08906843,0.0,0.95266294,0.011253758,0.036083315,0.0,0.20312898,0.7620162,0.03485481,0.0,73.27221,99.72468,100.0,100.00006,100.000046,56.86499,51.43646,51.26908,66.241875,66.00291,264.85922,600.0,158.91553,343.3891,0.46243277,58.77714,5.9085674,87.99629,74.48805,7.383725,9.206162,14.311651,5.5968194,4.044965,3.742782,13.094127,0.03002253,0.009187876,0.013717382,3.663276,2.6723475,58.40666,62.10144,65.69133,70.57696,73.39351,353.7644,2.7014134951999997,51.079769999999996,53.656030000000044,56.94380000000001,71.96115000000003,61.541740000000004,67.22952000000004
1060,,600.0,3.29955,0.713388,0.784568,56.8493,2.90334,0.890442,60.9812,1.28843,0.45042,53.0789,2.7166,1.06011,2.3520586,334.09473,89.193504,307.05844,1.0,1.3028741,342.5671,48.106236,290.13702,1.8345647,329.99933,78.45667,18.872047,1.3673606,330.97296,100.00009,35.784817,4.065034,326.2289,6038.823,2.716598,338.10757,6037.387,18.872053,307.05792,0.6524986,0.027956808,0.10325528,0.2162893,0.1338469,0.7538428,0.11231034,0.0,0.900417,0.025972016,0.07361099,0.0,0.19383498,0.72715074,0.07901429,0.0,59.95445,84.89281,100.0,100.00001,100.00001,80.7334,69.818016,64.181984,64.085976,62.646164,242.30994,600.0,145.38596,342.78574,0.42414016,66.8568,5.2623286,98.45199,72.137436,6.4245987,5.4090033,11.556859,7.1386685,4.159719,3.8560987,19.746416,0.02039351,0.0048002745,0.008615169,2.9940898,3.0612667,59.788277,61.759785,65.668526,70.40478,71.8845,343.052,1.3658775273000001,60.94473000000005,56.84933000000001,53.07890000000003,69.4171,57.82296000000002,64.95757000000003
1062,,600.0,2.81627,0.950909,0.690985,75.0372,2.59453,0.783397,73.7448,2.29514,0.474894,69.8776,2.7224,1.27942,2.9400678,346.885,78.37212,272.40826,1.0,2.2974074,357.47424,64.66745,259.98758,3.2837048,348.1872,69.098526,18.418163,2.9365385,349.06836,100.0,30.842262,4.0397387,343.0276,6233.4243,2.7224004,352.19537,6233.79,18.418161,272.40836,0.7297846,0.0040874784,0.116080284,0.15004762,0.11891114,0.722456,0.15863287,0.0,0.9152621,0.0033923592,0.081345536,0.0,0.18993166,0.7125079,0.09756044,0.0,64.500534,83.20218,100.0,100.0,100.0,71.1844,66.85803,69.70068,72.12091,71.56788,284.12167,600.0,170.47299,343.8886,0.49567974,49.218483,5.6442704,74.10607,78.66224,7.667623,6.4196367,10.4745865,11.948015,5.2195272,4.2800474,15.231547,0.039619394,0.01307951,0.015884854,2.6132045,3.4787903,74.78956,77.18515,81.04382,83.70216,85.05555,357.7364,2.9364480188,73.73500000000001,75.03720000000004,69.87760000000003,84.32424000000003,75.91836,79.04537000000005
1063,,600.0,3.38699,0.852001,0.446521,79.0447,1.94059,0.309677,54.0226,2.84894,0.467937,65.421,2.43108,1.12621,3.1609082,327.17126,30.969707,190.34232,1.0,2.8492258,353.75922,73.97038,180.90074,3.5773087,352.1947,44.652107,20.279114,3.2086897,342.71777,100.0,29.719917,3.758007,338.571,6178.231,2.4310794,347.79373,6177.9844,20.279112,190.3423,0.79911274,0.013439392,0.08572763,0.10172022,0.09952796,0.77429473,0.12617734,0.0,0.93145126,0.011616418,0.056932326,0.0,0.20736367,0.7779022,0.014734149,0.0,66.03267,89.04551,100.0,100.00004,100.00003,36.003635,47.00219,61.148613,75.968,76.71914,281.31097,600.0,168.78658,343.92987,0.49074042,53.104397,6.60079,74.76169,79.885155,8.117837,7.413822,13.448895,10.327659,5.234197,4.1061077,12.248807,0.042118687,0.013538581,0.014971912,1.9307601,4.0615234,66.88218,71.5555,75.94684,79.38539,80.83039,353.5622,3.2085047173999994,54.02126000000004,79.04470000000003,65.42100000000005,80.60922000000005,69.56777,74.64373
1065,,600.0,2.61948,0.94716,0.844667,70.4742,1.85708,0.530246,78.2036,1.83874,0.424557,50.3127,1.97043,0.842535,2.2798831,351.34616,53.040718,194.9384,1.0,1.8396289,347.73553,67.26392,175.4812,1.9438467,343.62405,84.46713,17.23697,1.5531867,330.70047,99.99994,36.692776,3.2336771,323.4627,5774.574,1.9704268,338.2619,5771.997,17.236958,194.93826,0.52664995,0.0037911893,0.06861546,0.40094337,0.09500341,0.7662355,0.13876115,0.0,0.8581625,0.0034371812,0.13840029,0.0,0.18889251,0.70860964,0.10249782,0.0,91.29138,100.0,100.0,100.0,100.0,91.10835,80.61297,67.20154,61.14679,72.69064,225.62952,600.0,135.37772,342.79456,0.3950659,69.20631,9.59784,108.26375,66.50098,5.9972444,13.739973,4.6840568,3.8646774,3.81223,3.8392696,22.278704,0.02048736,0.0051469197,0.0064474856,1.8693535,2.4091535,61.351,61.093925,64.14032,68.23165,75.04046,327.5342,1.5492028059,78.19616000000002,70.47405000000003,50.31270000000001,74.58553,57.55047000000002,65.11190000000005
1067,,600.0,2.71741,0.881306,0.492031,80.4706,3.58511,0.797306,83.8817,1.01666,0.450208,56.2447,2.6564,0.827382,3.085816,356.93942,80.02165,471.76965,1.0,1.1075084,344.31253,41.39288,440.031,1.4269123,353.6207,49.20295,17.288536,0.8416585,333.8416,99.999916,49.038998,3.9574833,329.3947,6025.6416,2.656399,343.57623,6024.975,17.288544,471.76932,0.37165275,0.00723233,0.122831635,0.4982833,0.14979178,0.72760063,0.12260757,0.0,0.8253875,0.007980927,0.1666316,0.0,0.18035056,0.6765654,0.14308403,0.0,71.823296,100.0,100.000015,100.00001,100.00001,100.000015,100.0,94.18962,74.94447,65.51597,237.15741,600.0,142.29445,342.69434,0.41552672,55.908546,4.204177,111.03923,62.645428,5.096563,6.8145714,7.9850535,3.8052,3.4852262,3.3115711,34.55972,0.027787432,0.003602767,0.012070888,4.390533,2.0220435,72.79542,69.831726,69.29101,74.68079,78.44601,342.9248,0.8411661841199999,83.78942,80.47070000000002,56.24470000000002,71.16253,60.69160000000005,70.42623000000003
1068,,600.0,3.37142,0.961814,0.844374,75.8944,2.68255,0.969555,61.1772,1.13054,0.458773,62.959,2.81377,1.12402,2.2541678,334.2927,97.10914,289.95758,1.0,1.1499649,350.56317,45.054844,281.88428,1.7236947,349.0444,84.43737,25.673777,1.272093,340.1811,100.0,33.746334,4.1155953,336.109,6091.4497,2.8137696,346.7777,6091.258,25.673777,289.95746,0.614767,0.0029371402,0.16963324,0.21266262,0.12193816,0.7109195,0.16714236,0.0,0.80145943,0.0022844835,0.19625612,0.0,0.1914005,0.71801805,0.090581425,0.0,74.05606,87.55322,100.0,100.0,100.0,66.78044,57.30854,58.3755,61.362137,61.473663,253.18602,600.0,151.91162,342.83167,0.44317767,60.41515,6.020424,88.68804,72.08446,6.531836,6.7221727,10.1474695,8.277793,3.875634,3.5493913,10.8981495,0.02328817,0.00510443,0.009240725,2.8040612,2.7800946,66.848724,70.274506,74.48842,78.341576,80.56187,348.0638,1.2707495708,61.14270000000005,75.89440000000002,62.959,77.41317000000004,67.03110000000004,73.6277
1070,,600.0,1.67114,0.944186,0.454945,50.7833,2.71029,0.89268,51.8956,2.05887,0.419121,67.125,2.31337,1.12344,2.753649,325.03528,89.31299,272.56552,1.0,2.0620325,356.181,48.12279,263.97644,2.4565208,323.93338,45.49438,6.2238226,2.3130374,345.57242,99.99999,14.793656,3.4398448,340.275,5660.328,2.3133698,350.7282,5660.191,6.223826,272.56522,0.58601665,0.006682938,0.104331836,0.30296856,0.12621349,0.7488893,0.12489716,0.0,0.97209424,0.0041256025,0.023780188,0.0,0.20121121,0.7548219,0.04396688,0.0,38.965813,66.52014,100.00002,100.0,100.000046,45.508076,41.46448,50.93741,54.65953,54.38189,250.11584,600.0,150.0695,343.2202,0.43783033,51.38258,6.072837,103.73354,61.709587,5.254749,3.7954035,5.724152,10.140269,3.437589,3.1369298,11.405081,0.031206844,0.008029661,0.011734044,2.718411,1.6559386,67.349556,73.17995,79.94604,82.5284,83.94697,324.2726,2.3130169128,51.88528000000002,50.78338000000002,67.125,83.031,72.42242000000005,77.57820000000004
1072,,600.0,3.49476,0.694004,0.637509,72.6607,2.45445,0.794171,50.4982,1.00946,0.436464,63.3441,2.15417,0.840432,2.013403,323.62128,79.52287,251.87965,1.0,1.0255255,348.95956,40.074154,246.93178,1.3592757,345.8107,63.750927,24.750725,0.8612058,338.17358,100.00001,29.696945,3.369109,336.4941,5855.8047,2.1541693,346.2079,5855.447,24.750723,251.87955,0.64191383,0.03271514,0.2769623,0.04840874,0.11656077,0.72743523,0.15600398,0.0,0.8103273,0.025651198,0.16402152,0.0,0.19995388,0.7501052,0.049940918,0.0,54.911556,65.09294,75.85712,89.40547,100.0,49.879826,55.148804,57.610825,56.913464,54.364162,248.31627,600.0,148.98976,342.62003,0.43484694,63.748608,5.662045,88.528366,74.70359,6.6046605,4.141655,5.0602226,6.800228,10.791063,6.229219,7.77392,0.02058674,0.003494003,0.008017859,2.506512,2.6592088,65.5255,72.38897,75.202705,77.13783,78.82183,334.6784,0.8483824867199999,50.471280000000036,72.66070000000002,63.344100000000026,75.80956000000003,65.02358000000004,73.05790000000002
1073,,600.0,1.57462,0.634794,0.521821,65.7747,3.27416,0.488448,63.3586,1.05157,0.45042,59.9237,1.19973,1.12586,2.4337196,336.46143,48.949112,337.81342,1.0,1.0870469,348.70007,28.247496,327.0235,1.3823268,338.9247,52.1821,9.825263,1.1843569,339.24847,99.99991,20.612764,2.4874442,333.0737,6014.8057,1.1997291,345.39102,6014.1914,9.825263,337.81326,0.3090522,0.05181238,0.10299327,0.5361422,0.1416685,0.75570613,0.10262539,0.0,0.8663571,0.035784543,0.09785836,0.0,0.20063932,0.7526765,0.046684187,0.0,48.4835,74.8879,100.0,100.0,100.00004,39.794006,35.59326,35.565243,41.076115,41.12493,199.66948,600.0,119.80169,342.58945,0.34961638,58.56788,5.554604,143.32193,46.222572,3.7858922,3.6484423,6.6814184,3.433148,2.7513359,2.4214053,13.617175,0.019613683,0.0032489123,0.007940018,3.3692725,1.3020166,65.32396,68.22797,71.74865,77.82783,80.03088,343.052,1.1839206002,63.31143000000003,65.7747,59.9237,75.55007,66.09847000000002,72.24102000000005
