Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
595,--,150.0,1.65839,0.634095,0.365394,62.6168,3.99562,0.632524,78.4692,1.79664,0.478681,52.0131,1.73724,1.12039,2.295299,2.0790017,335.7668,36.5394,106.9603,2.002016,351.6192,63.2524,2546.992,2.094935,325.1631,1.79664,351.6192,50.0,2.0129375,335.7668,50.0,1.73724,325.1631,336.8476,150.0,50.52714,86.25215,0.58525497,49.649475,0.9992837,29.195717,63.58483,6.0992765,8.627133,12.236178,3.4100878,3.1508749,3.3592694,8.879777,0.01458599,0.005010896,0.0086815655,3.9619884,1.622559,59.317078,58.965954,61.581318,64.441,66.99069
596,--,150.0,3.39,0.881037,0.606049,64.9197,3.8233,0.507766,57.4787,2.56853,0.471252,81.8187,2.7318,0.912536,4.3577495,2.4076855,338.0697,60.6049,94.796394,2.713409,330.6287,50.7766,2480.0093,3.0197995,354.9687,2.56853,330.6287,50.0,2.3438761,338.0697,50.0,2.7318,354.9687,358.23157,150.0,53.734734,86.65019,0.621,24.99602,1.0800116,27.923553,64.33155,4.785506,4.7773333,5.7711344,5.390847,4.211437,3.4868922,0.55798423,0.031008463,0.007442323,0.015722705,3.77169,3.4672284,79.62219,81.64328,81.64116,81.169624,80.24798
597,--,150.0,3.71257,0.851359,0.826772,50.4703,1.94433,0.871036,81.0388,2.3413,0.486902,67.9022,2.93446,0.850727,4.3094115,2.1027763,323.6203,82.6772,53.2169,2.408713,354.1888,87.1036,2544.362,3.251178,341.0522,2.3413,354.1888,50.0,1.9918071,323.6203,50.0,2.93446,341.0522,348.9735,150.0,52.346027,86.46581,0.60526687,37.669018,1.1075609,24.635174,70.56126,6.505516,4.907598,9.033294,11.12155,3.6967216,3.4574902,8.984449,0.02664621,0.006423375,0.0116092665,1.9053553,3.6348019,72.00792,72.93999,74.46261,75.65111,76.21101
598,--,150.0,1.69727,0.99201,0.435928,52.1086,3.7666,0.554424,74.0204,1.97893,0.47819,79.2859,1.66538,0.977034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,--,150.0,1.85843,0.836226,0.76385,75.1784,1.8066,0.543346,63.5311,1.27153,0.443405,64.0799,2.92435,0.80437,3.4618351,1.0677068,348.3284,76.385,46.460754,1.3805473,336.6811,54.3346,2436.3855,3.2329576,337.2299,1.27153,336.6811,50.0,1.0227805,348.3284,50.0,2.92435,337.2299,314.23392,150.0,47.13509,85.88072,0.5487578,53.563454,1.9210118,35.625706,45.888893,4.8442373,10.367247,7.4583325,2.7814271,1.9287165,1.7026491,1.805311,0.0107443025,0.002444302,0.0044732,1.7914476,1.0417719,66.0538,67.79309,69.52859,71.7598,73.811035
600,--,150.0,2.61382,0.780918,0.421581,50.3096,2.28886,0.416781,60.1699,2.90486,0.444514,66.5353,2.14215,1.17887,2.8094354,3.4775593,323.4596,42.1581,56.547844,2.9682982,333.3199,41.6781,2435.5474,2.44614,339.6853,2.90486,333.3199,50.0,3.4244523,323.4596,50.0,2.14215,339.6853,359.3979,150.0,53.909683,87.169205,0.6185553,35.134983,1.4258409,22.391796,74.47843,8.064657,13.542153,14.045384,5.5417647,3.9455647,3.258397,2.9587278,0.031662896,0.011686938,0.01637863,2.2436342,2.6942227,67.7427,69.511314,71.22881,72.65931,74.00031
601,--,200.0,2.4215,0.970948,0.813691,81.9721,3.74834,0.433587,75.6139,2.66048,0.487396,50.2447,2.32028,0.986375,7.2095485,2.7310634,355.1221,81.3691,126.2013,2.8360004,348.7639,43.3587,3002.211,2.7888098,323.3947,2.66048,348.7639,50.0,2.6242309,355.1221,50.0,2.32028,323.3947,307.8761,200.0,61.57522,114.797356,0.5368235,49.52973,1.0424228,63.089657,46.967003,3.3735936,3.8074043,3.3760087,3.2267938,3.1967647,3.2576954,9.765069,0.017829789,0.005303357,0.008911559,3.7215362,2.762761,56.89151,56.60275,58.8267,61.701927,65.40956
602,--,200.0,1.56868,0.782812,0.587851,58.1159,2.486,0.313299,77.4304,1.20828,0.439811,75.696,1.0975,1.18596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,--,200.0,2.53444,0.786611,0.59574,58.4135,2.14315,0.296183,81.7056,1.2606,0.430478,54.4526,2.96747,0.962579,4.227825,1.3156167,331.5635,59.574,74.35846,1.4423617,354.8556,29.6183,2794.8916,3.3740356,327.6026,1.2606,354.8556,50.0,1.2134271,331.5635,50.0,2.96747,327.6026,305.5335,200.0,61.1067,114.45106,0.5336688,62.55904,1.8036997,41.48727,62.257156,5.4607506,6.504551,10.357011,4.187606,3.2768056,3.0381234,6.2511015,0.0106718065,0.0029364305,0.0047816806,2.1329203,2.0639908,59.91489,60.244686,62.391006,65.34337,67.35475
604,--,200.0,2.38117,0.831471,0.283981,59.1934,3.36015,0.42047,59.986,1.87955,0.442048,77.9252,1.91694,0.899946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,--,200.0,2.89251,0.7434,0.41223,79.3162,2.11771,0.381399,53.5333,1.12221,0.440979,69.0798,2.65274,0.954573,6.0891647,1.1263334,352.4662,41.223,70.462555,1.3372362,326.6833,38.1399,2806.741,3.021147,342.2298,1.12221,326.6833,50.0,1.0712314,352.4662,50.0,2.65274,342.2298,313.61447,200.0,62.722893,114.434235,0.54824233,54.43447,2.0806603,34.916874,70.456,5.5790224,4.8842006,6.383101,6.8917227,5.671874,4.0369916,-1.5078998,0.012109641,0.0027378348,0.0052448325,2.1106505,1.9268281,69.75745,72.46764,74.200325,75.57705,76.61393
606,--,200.0,3.5156,0.90802,0.937421,57.8412,2.99066,0.948287,64.8248,1.76702,0.488601,77.5192,2.06061,1.19285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,--,200.0,2.81735,0.856223,0.688758,66.9668,2.0079,0.696288,83.2635,2.38947,0.458917,83.2857,1.64622,0.925074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,--,200.0,3.46486,0.658791,0.905283,71.5528,3.27813,0.463315,57.356,1.6323,0.414923,78.5414,2.56154,1.21921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,--,200.0,1.85734,0.675483,0.291129,50.7973,3.47955,0.785845,70.927,2.10143,0.428606,53.1848,2.83134,0.937517,2.9014394,2.0534203,323.9473,29.1129,121.41256,2.3130815,344.077,78.5845,2790.318,3.2304225,326.3348,2.10143,344.077,50.0,1.9701264,323.9473,50.0,2.83134,326.3348,326.321,200.0,65.264206,114.794624,0.5675396,49.351875,1.504037,38.706467,61.839085,5.9423423,6.236492,13.965803,3.4580238,3.1357603,3.2370896,9.500107,0.018277068,0.005124815,0.010147561,3.456947,1.8350061,59.663704,61.059032,64.013374,67.86931,70.39125
610,--,200.0,2.76723,0.946192,0.771446,81.3526,3.35989,0.4075,81.61,1.47108,0.469366,73.533,1.77837,1.02131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,--,200.0,1.80793,0.908245,0.255429,78.5203,3.83554,0.829209,67.3532,1.03306,0.440003,73.5771,2.68156,1.16499,2.74211,1.2504368,351.6703,25.5429,141.95204,1.5450768,340.5032,82.9209,2795.072,3.0361233,346.7271,1.03306,340.5032,50.0,1.2035046,351.6703,50.0,2.68156,346.7271,315.5479,200.0,63.10958,114.50723,0.5514344,45.82734,1.5922246,42.11145,58.818645,4.2547846,3.6363704,4.3143067,4.9125447,5.1510243,3.2076113,2.506418,0.012914305,0.0031994057,0.006411553,3.9350972,1.4291127,74.79014,77.06644,78.42851,79.40042,80.04409
612,--,200.0,2.40398,0.728388,0.641615,82.3001,2.92235,0.747249,76.3781,1.30299,0.470551,74.7738,1.60134,1.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,--,200.0,2.7207,0.677244,0.996422,83.628,2.09874,0.867753,52.0283,1.89304,0.469386,71.5442,1.42182,1.01396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,--,200.0,3.834,0.90183,0.392689,68.1997,1.64157,0.513303,54.6031,2.89522,0.462435,52.6645,1.58221,1.09172,5.8311596,3.2806249,341.3497,39.2689,54.028076,2.949608,327.7531,51.3303,2910.2656,2.0189598,325.8145,2.89522,327.7531,50.0,3.1607695,341.3497,50.0,1.58221,325.8145,329.45993,200.0,65.89198,115.194,0.5722829,51.281376,2.0229309,38.156395,68.7336,6.2442803,12.623748,7.0921855,4.378181,3.759938,3.5155783,6.76171,0.026315792,0.008466803,0.010051003,1.6235272,4.1716466,55.58851,58.14466,61.333622,64.971054,68.00625
615,--,200.0,3.56045,0.814675,0.418214,71.6456,3.44383,0.550062,61.9202,1.35648,0.442352,51.3225,1.46304,1.01689,6.2527924,1.5006183,344.7956,41.8214,117.301865,1.6553124,335.0702,55.0062,2841.6785,1.89674,324.4725,1.35648,335.0702,50.0,1.379391,344.7956,50.0,1.46304,324.4725,315.4574,200.0,63.09148,114.53799,0.55068076,61.672943,1.5671654,36.249912,70.90917,6.7361407,8.173505,12.919317,5.5953083,3.6851468,3.3893266,4.823093,0.011804307,0.0034380022,0.006553328,3.4388602,2.9853039,55.262093,56.23508,58.451763,61.289856,63.551373
616,--,200.0,3.81169,0.821286,0.690011,77.3251,1.93938,0.956057,72.2076,2.86685,0.414621,66.6657,1.35776,0.917209,9.4808445,2.7974608,350.4751,69.0011,67.47741,2.9426303,345.3576,95.6057,2719.0295,1.7087646,339.8157,2.86685,345.3576,50.0,2.6295006,350.4751,50.0,1.35776,339.8157,342.50012,200.0,68.50002,115.30547,0.59415513,38.16154,1.7089381,32.68489,69.86352,6.436131,10.804456,9.535134,4.652689,3.6448023,3.526542,8.2504,0.033628814,0.008868017,0.0142431045,1.9112117,4.2986093,70.28652,72.03511,74.12223,76.319824,77.94298
617,--,200.0,3.37642,0.687806,0.649855,72.3647,2.93385,0.262913,83.3307,2.80329,0.419098,52.8023,2.13447,1.20275,8.040188,3.5009055,345.5147,64.9855,97.95002,2.9268622,356.4807,26.2913,2757.4414,2.54039,325.9523,2.80329,356.4807,50.0,3.3716571,345.5147,50.0,2.13447,325.9523,335.43036,200.0,67.086075,115.291916,0.58230937,48.597687,1.7939475,36.30063,70.5815,6.6202784,14.148979,6.8170757,4.5032067,3.9404905,3.7159848,5.869198,0.023597894,0.0089504495,0.012691541,2.899136,3.9616315,58.649513,58.131462,60.354614,63.406334,66.13878
618,--,200.0,1.78967,0.765851,0.589746,60.6653,1.70214,0.389319,69.2272,1.1165,0.415393,71.9125,1.63007,0.816545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,--,200.0,3.18082,0.829644,0.482306,66.9382,2.66361,0.747105,72.5105,2.41492,0.48684,61.0421,2.33591,0.864908,5.3965116,2.208217,340.0882,48.2306,92.165474,2.5469522,345.6605,74.7105,2981.5847,2.7574193,334.1921,2.41492,345.6605,50.0,2.0886836,340.0882,50.0,2.33591,334.1921,334.95877,200.0,66.99175,114.95672,0.5827155,44.06915,1.5187514,34.641243,68.05764,6.352305,6.81281,13.265941,4.938457,3.4759495,3.344729,8.32887,0.024561716,0.0062116017,0.012248325,2.6365712,3.150219,65.356705,66.637115,68.848595,71.50404,73.18705
620,--,200.0,1.96276,0.832196,0.73126,69.6618,3.54394,0.557233,58.0746,2.21247,0.448831,79.9064,1.27356,0.959446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,--,200.0,2.61904,0.660226,0.566485,64.7828,3.05166,0.732757,72.0906,2.52337,0.443529,83.5671,2.57851,0.801574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,--,200.0,2.1221,0.709408,0.537973,64.4756,3.12868,0.407142,69.5531,1.50595,0.418893,62.9965,1.52931,0.882274,4.029568,1.3950952,337.6256,53.7973,106.27737,1.7620711,342.7031,40.7142,2740.2122,1.9007306,336.1465,1.50595,342.7031,50.0,1.3286605,337.6256,50.0,1.52931,336.1465,320.8121,200.0,64.162415,114.56414,0.5719498,51.454807,1.6607102,36.44189,66.22394,5.9205794,6.0291514,9.812017,11.855982,9.948937,3.2300773,2.7484155,0.015082786,0.003494707,0.007833844,3.1190348,1.7389483,65.814804,66.90145,68.73798,70.63205,71.93057
623,--,200.0,1.79984,0.617431,0.970938,77.404,3.87754,0.631953,79.3409,1.86587,0.47023,67.1464,1.87097,1.22449,6.4804487,2.3707318,350.554,97.0938,138.40862,2.1678085,352.4909,63.1953,2912.3345,2.2607727,340.2964,1.86587,352.4909,50.0,2.2847393,350.554,50.0,1.87097,340.2964,336.06705,200.0,67.21341,115.06168,0.5841714,41.787785,1.6374841,33.25792,66.60914,6.254418,10.976614,9.510245,4.1592445,3.4078875,3.2147315,5.2818913,0.020210786,0.0071865283,0.011456457,3.8614204,1.8717618,71.783005,72.33828,73.815285,75.78942,77.71938
624,--,200.0,3.71999,0.971887,0.674744,81.4482,2.33953,0.749527,70.3506,1.36542,0.474634,63.5086,2.24572,1.15898,9.420874,1.7175579,354.5982,67.4744,84.17974,1.5723218,343.5006,74.9527,2934.3865,2.6522079,336.6586,1.36542,343.5006,50.0,1.5824945,354.5982,50.0,2.24572,336.6586,323.37936,200.0,64.67587,114.742134,0.559652,53.869976,1.9033362,31.319227,73.203125,7.434216,12.72173,13.166774,13.225014,4.3248463,3.5618072,4.324844,0.014642874,0.0050721834,0.007092008,2.3270597,3.0361052,67.18205,68.4964,70.300446,72.14038,73.927536
625,--,200.0,1.75159,0.782638,0.638124,64.2349,2.97166,0.937764,73.8399,2.37179,0.42108,67.461,2.72251,1.16436,3.276906,2.8377993,337.3849,63.8124,105.49144,2.5366168,346.9899,93.7764,2740.201,3.0758479,340.611,2.37179,346.9899,50.0,2.7616174,337.3849,50.0,2.72251,340.611,341.51468,200.0,68.30294,115.32627,0.59232485,38.588097,1.5460538,33.11539,66.72256,6.294901,8.858596,11.9462,3.905659,3.4018989,3.3476534,8.292709,0.026365174,0.009123093,0.013594556,2.9333706,1.8886791,71.34104,72.780266,74.52695,76.769196,78.287605
626,--,200.0,3.3988,0.683943,0.722485,82.5014,2.34744,0.377903,52.2446,2.49969,0.465021,63.2058,1.84478,1.25281,10.942791,3.3050363,355.6514,72.2485,76.94678,2.6039696,325.3946,37.7903,2901.2917,2.2486322,336.3558,2.49969,325.3946,50.0,3.1316366,355.6514,50.0,1.84478,336.3558,330.40225,200.0,66.08045,115.22218,0.5737453,43.578693,1.6488869,42.449215,60.873463,4.785083,8.218995,4.8540945,4.0093617,3.6420748,3.1807857,4.2933526,0.023456296,0.0086325705,0.010600172,2.3219402,4.2160773,64.25623,66.73711,68.751236,71.02447,73.67167
627,--,200.0,3.04382,0.807386,0.29921,77.8996,3.32511,0.301131,76.7682,2.0618,0.434912,64.3627,2.27886,1.16923,5.246389,2.497776,351.0496,29.921,111.59663,2.2708862,349.9182,30.1131,2793.9207,2.655917,337.5127,2.0618,349.9182,50.0,2.4107184,351.0496,50.0,2.27886,337.5127,341.7138,200.0,68.342766,115.19181,0.5934321,44.561214,1.5848134,27.668686,79.788635,8.103284,6.549315,11.66738,13.722387,9.654709,4.3706822,2.7660646,0.023585698,0.008044442,0.013258176,3.2880764,3.1126785,67.82277,68.459366,70.30404,72.21878,73.671776
628,--,200.0,3.323,0.728178,0.831047,75.2283,2.20976,0.720648,59.3103,1.3851,0.423361,64.5135,2.93728,1.1269,9.350113,1.678003,348.3783,83.1047,75.83945,1.5705765,332.4603,72.0648,2753.2668,3.3058472,337.6635,1.3851,332.4603,50.0,1.5608692,348.3783,50.0,2.93728,337.6635,323.43335,200.0,64.68667,114.719284,0.5613443,53.92485,2.0340824,30.7097,74.09976,7.679282,11.360878,12.468875,10.32615,6.8438797,3.3312266,1.1550913,0.014668231,0.004868221,0.0071986946,2.183087,2.763127,66.34963,68.525276,70.44025,72.29049,73.995575
629,--,200.0,3.30078,0.775776,0.510082,63.8477,3.88659,0.683265,50.5454,1.29389,0.420984,67.2176,1.5635,0.941699,5.722288,1.3007997,336.9977,51.0082,130.67743,1.6780483,323.6954,68.3265,2740.2903,1.9230906,340.3676,1.29389,323.6954,50.0,1.218455,336.9977,50.0,1.5635,340.3676,315.11948,200.0,63.023895,114.49438,0.55038875,48.205654,1.5722982,44.003853,60.91574,4.3118086,3.5492232,4.068471,4.6008964,4.7369146,4.6152267,0.44750106,0.013618892,0.0030294557,0.006910103,3.886887,2.6777503,67.07657,70.57021,72.43325,73.946815,75.20287
630,--,200.0,3.81573,0.680855,0.972255,54.121,1.87043,0.758117,58.512,1.48508,0.463386,69.4725,2.03819,1.22435,7.734604,1.9527403,327.271,97.2255,64.009315,1.6295415,331.662,75.8117,2884.1362,2.420423,342.6225,1.48508,331.662,50.0,1.8182577,327.271,50.0,2.03819,342.6225,333.27124,200.0,66.65424,114.94957,0.57982796,51.31214,2.0062165,23.094,86.20758,9.441785,5.751424,9.703077,13.155918,6.8217444,7.53366,3.2880852,0.01794622,0.0066183927,0.008546787,1.8732847,3.5965137,70.840546,73.30417,74.916435,76.1072,76.75131
631,--,200.0,2.51832,0.85269,0.950668,66.2056,2.32531,0.404879,53.8948,1.30218,0.443793,79.2259,2.40098,0.80301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,--,200.0,3.63168,0.630018,0.790205,76.0417,3.93723,0.504489,51.7529,1.36263,0.419443,64.7738,2.67956,1.0689,10.935142,1.5594131,349.1917,79.0205,131.09964,1.7415954,324.9029,50.4489,2739.1223,3.0463488,337.9238,1.36263,324.9029,50.0,1.4565152,349.1917,50.0,2.67956,337.9238,328.5951,200.0,65.71902,114.655045,0.57286316,49.839756,1.8404113,30.48104,77.085045,6.8516717,8.163953,8.404628,7.496601,5.8058405,4.4752383,-4.277466,0.015593088,0.0041271164,0.008829585,3.926855,2.8776646,64.703865,67.73572,69.77989,71.74462,73.63722
633,--,200.0,2.84018,0.894216,0.808879,83.4058,3.64409,0.70229,53.0851,2.99366,0.415939,79.497,2.7096,0.983181,9.106333,3.0320942,356.5558,80.8879,120.398796,3.1697183,326.2351,70.229,2700.4697,3.0339625,352.647,2.99366,326.2351,50.0,2.9433095,356.5558,50.0,2.7096,352.647,363.9058,200.0,72.78116,115.95349,0.62783045,25.85467,1.6764209,21.92662,84.90558,9.0046215,10.531871,11.929523,10.366264,7.1026793,4.927687,-2.3685775,0.046489626,0.012756344,0.026262725,3.5828161,3.5418355,77.45557,81.28384,82.886856,84.08216,84.950096
634,--,200.0,1.81712,0.789447,0.947115,81.6873,2.79515,0.679725,81.0811,1.43926,0.409422,76.711,1.86056,1.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,--,200.0,2.53632,0.971689,0.871494,77.5666,3.46766,0.929753,70.7644,2.12571,0.408198,77.8431,1.29282,0.92581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,--,200.0,3.31907,0.929376,0.394295,51.8989,1.76761,0.536929,64.3788,2.89445,0.430018,73.3596,1.74431,1.17184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,--,200.0,1.79559,0.956992,0.357694,72.2506,3.62036,0.304039,65.1656,2.44733,0.471705,80.3371,2.86215,1.04688,2.692763,2.5965323,345.4006,35.7694,119.41142,2.653762,338.3156,30.4039,2891.8518,3.225155,353.4871,2.44733,338.3156,50.0,2.5620608,345.4006,50.0,2.86215,353.4871,342.00638,200.0,68.401276,115.22304,0.5945548,29.272598,1.5651764,39.495728,60.28712,4.3997164,4.6830225,5.4614706,4.695746,3.7364943,3.252839,-0.047878,0.02987064,0.008153372,0.014459639,3.58278,1.8806108,79.5872,81.75295,82.488525,82.90378,82.79403
638,--,200.0,1.86008,0.659122,0.96631,52.7851,3.24194,0.749466,50.0429,2.76739,0.435783,61.9838,1.07465,1.04249,3.7747414,2.9540157,325.9351,96.631,107.08837,2.9110496,323.1929,74.9466,2801.0647,1.4612865,335.1338,2.76739,323.1929,50.0,2.8849764,325.9351,50.0,1.07465,335.1338,333.13464,200.0,66.62693,115.13754,0.5788943,41.3395,1.5822694,42.210896,56.8383,4.98541,10.076971,5.3541293,3.4944117,3.1153193,2.87293,4.583,0.024994234,0.0076327403,0.012934526,3.209214,1.9803549,62.627857,65.481415,67.541084,69.92631,72.543396
639,--,200.0,2.76309,0.666497,0.756893,79.7735,1.65899,0.539733,70.6325,1.93132,0.45614,64.6951,2.21415,1.19227,8.639534,2.4319696,352.9235,75.6893,56.674023,2.0229816,343.7825,53.9733,2867.5652,2.6016724,337.8451,1.93132,343.7825,50.0,2.302655,352.9235,50.0,2.21415,337.8451,324.06732,200.0,64.81347,114.979515,0.563944,48.960136,2.254307,37.609062,63.9404,5.9408374,13.358874,5.8323994,3.867594,3.4659555,3.158231,5.050072,0.019430883,0.006991907,0.007564025,1.6399915,2.906948,67.87082,69.62147,71.808975,74.18286,76.47208
640,--,200.0,2.23257,0.726483,0.636823,53.8836,3.71783,0.596297,58.9117,2.05198,0.459399,66.9081,1.08477,0.960913,3.8071797,2.034893,327.0336,63.6823,124.34876,2.293375,332.0617,59.6297,2874.9578,1.4741433,340.0581,2.05198,332.0617,50.0,1.9717742,327.0336,50.0,1.08477,340.0581,340.33167,200.0,68.06634,114.99206,0.5868656,42.95806,1.5449061,28.695171,78.3867,7.889042,5.462683,8.627819,8.639104,4.13331,3.1698427,2.275304,0.02381093,0.006314723,0.013768085,3.6889544,2.1352906,67.59253,69.93427,71.6174,73.127235,74.10286
641,--,200.0,1.80977,0.998363,0.734871,59.8051,3.09195,0.90249,70.188,1.3274,0.462636,83.5167,2.99041,1.23967,2.813051,1.6876819,332.9551,73.4871,114.33318,1.6716796,343.338,90.249,2854.0093,3.337511,356.6667,1.3274,343.338,50.0,1.645538,332.9551,50.0,2.99041,356.6667,330.60254,200.0,66.12051,114.77612,0.57716095,38.348557,1.8363041,33.89676,67.41928,4.9863214,4.380086,5.064391,5.192775,5.0111947,5.044202,0.30645147,0.017789874,0.005214489,0.0082116425,3.111027,1.5414038,83.3238,85.42506,85.96987,85.97359,85.44473
642,--,200.0,2.33369,0.639798,0.433082,84.9534,3.75769,0.422991,61.5386,2.44721,0.402648,62.9768,2.44412,0.836647,6.1237006,2.1341136,358.1034,43.3082,124.363144,2.6484482,334.6886,42.2991,2683.3855,2.804726,336.1268,2.44721,334.6886,50.0,2.047451,358.1034,50.0,2.44412,336.1268,334.91476,200.0,66.982956,114.91314,0.58221275,42.518448,1.6417443,36.150505,63.834488,6.125419,10.0908375,8.285811,3.4673736,3.1962097,2.992211,2.8364995,0.023797818,0.005713354,0.01331909,3.7282672,2.2760296,64.60535,66.28937,68.03142,70.373535,72.58274
643,--,200.0,2.86141,0.737365,0.904444,78.0192,3.22093,0.524062,64.0627,2.34072,0.406761,72.5872,2.79705,0.85915,9.163374,2.115448,351.1692,90.4444,107.68018,2.5257788,337.2127,52.4062,2681.274,3.1313283,345.7372,2.34072,337.2127,50.0,2.0110295,351.1692,50.0,2.79705,345.7372,346.08533,200.0,69.217064,115.12168,0.60227495,35.646877,1.757174,27.796925,75.42732,7.6723185,10.457501,12.855487,12.925505,10.447053,7.420729,0.13552426,0.029967193,0.007074714,0.016313791,3.1861093,2.7454355,73.33045,75.631134,77.36574,79.125534,80.7001
644,--,200.0,3.52809,0.641,0.970558,54.6661,3.76389,0.43545,69.4822,1.57842,0.473976,76.8523,1.97434,1.26821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,--,200.0,2.52722,0.703791,0.579953,65.2433,1.6379,0.876382,71.6962,1.97484,0.48009,65.862,1.4101,1.14249,5.0014596,2.3639348,338.3933,57.9953,58.196266,2.0647693,344.8462,87.6382,2949.1497,1.8110484,339.012,1.97484,344.8462,50.0,2.256235,338.3933,50.0,1.4101,339.012,328.90152,200.0,65.780304,115.02179,0.57191515,48.200268,2.07406,33.273186,69.81279,6.6665144,8.10498,13.513365,4.6486793,3.5945392,3.4671085,8.016418,0.021365171,0.007244348,0.0083578555,1.6144243,2.566335,69.43772,71.0838,73.02177,75.23306,76.42435
646,--,200.0,3.69747,0.702282,0.496241,80.237,2.2001,0.307272,71.816,1.6659,0.406384,68.1821,1.17501,1.25756,8.9353285,2.219226,353.387,49.6241,73.8506,1.8231406,344.966,30.7272,2687.6685,1.5212989,341.3321,1.6659,344.966,50.0,2.0949693,353.387,50.0,1.17501,341.3321,338.0023,200.0,67.60046,115.11304,0.58721966,48.363174,1.984074,23.534388,86.22571,9.612188,7.7468276,10.867584,11.589875,9.611621,9.653369,0.8926807,0.020117605,0.007740999,0.010454038,2.1599379,3.690501,70.48304,71.97034,73.59746,75.070786,76.232925
647,--,200.0,2.44092,0.669614,0.864513,52.2904,3.05267,0.869584,70.7859,2.13811,0.446319,78.5806,1.64102,1.05619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
