Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
254,,200.0,1.82634,0.751491,0.78733,68.2406,2.41198,0.744039,73.9759,2.95779,0.417098,61.7663,2.72425,0.928835,3.0524404,347.1255,74.40491,82.741,1.0,2.9577975,349.39075,77.91865,75.51009,2.8365827,341.39072,78.73272,4.146734,2.7473025,339.75546,99.99997,11.254218,3.089072,334.9163,2735.9868,2.7242534,344.44876,2734.1606,4.146737,82.7407,0.4669129,0.022827148,0.05294281,0.45731714,0.11963724,0.77349216,0.10687061,0.0,0.89844984,0.021330724,0.080219425,0.0,0.19149731,0.7183813,0.0901214,0.0,93.35842,100.0,100.000015,100.0,100.0,72.47922,55.042988,49.011524,54.32512,78.63092,334.00775,200.0,66.80155,115.16271,0.580197,39.10364,1.7423968,41.845737,54.12386,5.108883,12.336578,4.0818934,3.1913524,2.9685793,2.9885058,8.092767,0.028231533,0.0078074033,0.013213823,2.3827825,2.0149438,66.3599,67.992836,70.473526,73.04512,76.15907,156.2196,2.7472988746500002,73.97550000000001,68.24072000000001,61.7663,76.24075000000005,66.60546000000005,71.29876000000002
255,,200.0,1.87795,0.735278,0.526139,61.7539,2.06472,0.311029,56.1538,1.99392,0.447302,76.2688,2.77042,0.984846,2.1178875,329.304,31.102709,67.865845,1.0,1.9939394,354.68884,80.19369,68.71811,2.0152185,334.90393,52.613857,3.3249075,1.9637036,350.50986,57.67681,2.498825,3.1242726,349.4188,2815.327,2.770424,350.42148,2821.1882,3.324908,67.866066,0.82539046,0.049452238,0.12515733,0.0,0.095663175,0.7014736,0.20286322,0.0,0.9197701,0.02377449,0.05645538,0.0,0.20531689,0.77022386,0.024459245,0.0,72.11707,91.29267,92.63886,78.05802,57.62668,38.12363,61.335983,79.770805,86.72549,80.91107,341.36176,200.0,68.27235,115.02943,0.5938206,39.40892,2.0308185,26.142132,78.531525,7.728567,6.53478,10.959809,10.834916,6.4320965,3.708945,0.092973605,0.025945302,0.0068498123,0.011994451,2.0455265,1.7738179,76.16058,78.7996,80.34941,81.397964,81.741135,162.2604,1.9637041363199998,56.153999999999996,61.753930000000025,76.2688,81.53884000000005,77.35986000000003,77.27148
256,,200.0,1.95523,0.787765,0.562049,69.8394,3.93842,0.614365,55.5615,1.89725,0.464879,59.8585,2.68888,0.942155,2.166779,328.7099,61.441093,131.48317,1.0,1.8974866,341.70078,75.68216,129.98656,1.8424883,342.9895,56.204712,3.8193302,1.7875029,335.21332,99.99996,5.27609,3.1086774,333.0085,2906.697,2.6888785,339.46075,2905.1511,3.8193326,131.48293,0.6103294,0.027652038,0.08919702,0.27282155,0.1463087,0.73693645,0.11675482,0.0,0.8882978,0.017181946,0.094520256,0.0,0.20080218,0.75328743,0.04591038,0.0,88.72933,97.40777,100.0,100.0,100.0,46.01144,46.025166,55.478386,73.44416,78.90965,329.4441,200.0,65.88882,114.773254,0.57424635,50.068275,1.6726953,33.838722,67.72512,6.9344587,10.366887,12.882642,5.1263885,3.3117065,2.9439473,2.41528,0.01818516,0.0048990687,0.010525407,3.916403,1.7940468,61.029335,62.90362,64.60061,66.92666,68.77376,165.7758,1.78750357375,55.55990000000003,69.83950000000004,59.85850000000005,68.55078000000003,62.06332000000003,66.31075000000004
258,,200.0,2.01855,0.884677,0.561408,62.2086,2.67852,0.642685,72.7342,2.93851,0.429502,68.5292,1.81444,1.16004,3.0502522,345.88422,64.268524,90.9113,1.0,2.938523,350.86588,77.36288,85.32541,3.482705,335.3585,56.141026,3.206131,3.4087899,344.77365,99.99997,8.846766,2.173776,341.6792,2767.7048,1.8144413,346.4105,2770.252,3.2061276,90.91141,0.5943323,0.011038855,0.06589733,0.32873154,0.1259329,0.7601944,0.113872655,0.0,0.95546913,0.008942136,0.035588764,0.0,0.19490808,0.7311764,0.07391553,0.0,79.538185,100.0,100.0,100.00008,100.0,61.884483,58.561684,59.24924,69.72098,78.08138,342.7789,200.0,68.55578,115.53315,0.5932304,35.107582,1.4914805,37.99517,62.51811,5.147331,8.457802,6.721634,3.867108,3.453637,3.2486005,6.5164433,0.032194234,0.010669101,0.015014112,2.6394632,2.2331634,71.3255,72.71868,74.387215,76.25931,77.806274,158.7004,3.4087891403999997,72.73422000000005,62.208500000000015,68.5292,77.71588000000003,71.62365,73.26050000000004
259,,200.0,2.51568,0.85871,0.717753,53.656,3.64844,0.827636,51.1008,2.10011,0.468274,56.9438,1.91656,1.28632,2.3186998,324.24954,82.768295,121.76234,1.0,2.1002321,341.10776,79.47873,118.875206,2.7681904,326.8059,71.77553,3.885028,2.701412,332.75888,99.99997,6.7229724,2.3472195,330.0938,2923.6396,1.916553,339.75928,2917.6963,3.885025,121.761665,0.7398774,0.014685401,0.05886182,0.18657538,0.14420591,0.74782455,0.10796954,0.0,0.950462,0.011227759,0.038310286,0.0,0.2006661,0.752777,0.04655694,0.0,86.42467,99.00195,99.999954,100.0,100.0,55.620167,53.542076,61.015343,80.56022,82.29491,334.93457,200.0,66.986916,115.13186,0.58177143,50.23876,1.613714,32.254894,73.039024,7.417899,10.435833,13.915489,5.757808,3.7576623,3.3574443,3.7695856,0.019891858,0.0077714967,0.011457511,3.6139598,2.635543,58.231808,60.64192,62.930763,65.74544,67.98352,166.4548,2.7014134951999997,51.09954000000005,53.65590000000003,56.94380000000001,67.95776000000001,59.60888,66.60928000000001
260,,200.0,3.29955,0.713388,0.784568,56.8493,2.90334,0.890442,60.9812,1.28843,0.45042,53.0789,2.7166,1.06011,1.5474945,334.1284,89.0552,102.3533,1.0,1.2886536,338.5093,72.266846,95.78518,1.4930378,329.99933,78.45672,6.2906833,1.3659285,330.45886,99.99998,12.8227625,3.1452367,326.2289,2867.2844,2.716594,337.0145,2861.8298,6.290684,102.352646,0.59561646,0.026765512,0.09188822,0.28572983,0.12750399,0.72994506,0.14255093,0.0,0.8840492,0.025499897,0.09045092,0.0,0.18518883,0.6947157,0.12009548,0.0,77.46175,92.49486,100.00001,100.0,100.0,80.28329,65.28458,65.168106,77.58668,76.356834,313.1315,200.0,62.626297,114.527626,0.5467149,61.37709,1.5144844,37.46862,69.398285,6.2154202,7.4350405,11.285734,5.282138,3.6163812,3.511822,7.485683,0.011286684,0.0034354758,0.0058875214,2.9001567,2.7893891,57.25483,58.746784,60.922882,63.5797,65.55113,162.88400000000001,1.3658775273000001,60.97840000000002,56.84933000000001,53.07890000000003,65.35930000000002,57.30886000000004,63.86450000000002
262,,200.0,2.81627,0.950909,0.690985,75.0372,2.59453,0.783397,73.7448,2.29514,0.474894,69.8776,2.7224,1.27942,2.4449282,346.89413,78.34153,90.80319,1.0,2.2951715,350.9279,98.35834,87.68622,3.0289707,348.18726,69.098366,6.139385,2.9364452,346.19275,99.999954,9.285805,3.1111038,343.0276,2923.4834,2.7224016,346.96417,2926.193,6.1393876,90.80278,0.74101853,0.004630494,0.10274112,0.15160982,0.11257778,0.69418126,0.18415277,0.009088179,0.9084471,0.0033670997,0.08818582,0.0,0.1857728,0.6969064,0.117320806,0.0,93.94572,99.10095,99.86162,100.0,100.0,72.26052,71.436905,92.778656,100.00003,99.99991,350.12103,200.0,70.02421,115.72057,0.60502034,39.99884,2.0789447,22.828068,85.409225,10.158073,13.494335,13.928122,13.95843,5.4179597,3.9785676,4.0666122,0.029343879,0.012099724,0.01606193,2.551587,3.2954166,72.53638,73.74529,75.032745,76.99001,77.89314,167.7788,2.9364480188,73.74413000000004,75.03726,69.87760000000003,77.77790000000005,73.04275000000001,73.81417000000005
263,,200.0,3.38699,0.852001,0.446521,79.0447,1.94059,0.309677,54.0226,2.84894,0.467937,65.421,2.43108,1.12621,2.9216142,327.17242,30.967922,63.44755,1.0,2.8489432,348.3289,85.41802,59.70101,3.3242335,352.19473,44.652058,6.7597027,3.2085016,340.5891,99.99996,10.471753,2.8288825,338.571,2907.4934,2.431081,344.79187,2907.0442,6.759704,63.447433,0.77686584,0.013552833,0.07523316,0.13434818,0.09989505,0.7836744,0.11643054,3.2149244e-12,0.9271712,0.011563039,0.061265796,0.0,0.20710969,0.7769494,0.01594092,0.0,85.3,100.0,100.0,100.0,100.0,42.584473,53.400322,62.469677,77.44127,85.864006,341.03815,200.0,68.20763,115.45176,0.590982,40.905685,1.8065532,33.961704,69.89962,6.2723527,10.3935375,8.765011,4.811805,3.8702223,3.4786077,4.6405907,0.031526446,0.010205009,0.013311707,1.9157774,3.9382472,66.53713,69.001625,71.109604,73.38721,75.153046,166.3874,3.2085047173999994,54.02242000000001,79.04473000000002,65.42100000000005,75.1789,67.4391,71.64187000000004
265,,200.0,2.61948,0.94716,0.844667,70.4742,1.85708,0.530246,78.2036,1.83874,0.424557,50.3127,1.97043,0.842535,1.9394265,351.3533,53.0252,64.97952,1.0,1.8387483,338.43942,55.875122,55.02096,1.6862355,343.62433,84.4663,5.745649,1.5492861,328.83563,100.00006,15.675016,2.3868563,323.4627,2780.5222,1.9704276,334.62668,2777.8708,5.745652,64.97942,0.40986887,0.0033562419,0.048556518,0.5382184,0.10028834,0.8228612,0.076850474,0.0,0.83712566,0.0033529226,0.15952143,0.0,0.1851056,0.69440347,0.12049091,0.0,100.0,100.00001,100.00001,100.00001,100.00001,84.84447,60.048096,49.113472,48.22032,56.402405,290.57788,200.0,58.115574,114.48054,0.50788105,59.430954,1.3973216,64.36053,43.391384,3.3033116,4.243475,3.245522,2.9797409,2.9025898,3.1395876,10.884283,0.012420813,0.0031768484,0.004824614,1.8414079,2.1467814,56.681343,57.336758,59.68491,62.356342,65.28144,157.7114,1.5492028059,78.20330000000001,70.47433000000001,50.31270000000001,65.28942,55.68563,61.476680000000044
267,,200.0,2.71741,0.881306,0.492031,80.4706,3.58511,0.797306,83.8817,1.01666,0.450208,56.2447,2.6564,0.827382,1.5633012,357.01508,79.783554,157.25514,1.0,1.0186309,346.78693,58.004044,138.15749,1.0483499,353.62103,49.202446,5.762838,0.84226996,338.08496,100.000084,24.784454,3.0503397,329.3947,2861.342,2.656394,343.3729,2857.2256,5.7628474,157.25644,0.17380139,0.0047420054,0.07499604,0.74646056,0.13099344,0.6615694,0.20743713,0.0,0.76586246,0.0074053616,0.22673216,0.0,0.15103064,0.566575,0.28239438,0.0,71.41151,83.87077,100.00009,100.000084,99.99999,100.00002,100.0,77.86866,71.802536,67.26115,308.8788,200.0,61.775764,114.40677,0.5396238,54.229797,1.0822453,41.684925,60.33328,4.8091,5.745325,8.102476,3.5301394,3.400684,3.3343823,20.007133,0.011290486,0.00244341,0.0057640574,3.8866913,1.6176897,70.51843,65.48553,67.72785,72.19057,74.55367,162.8416,0.8411661841199999,83.86508000000003,80.47103000000004,56.24470000000002,73.63693,64.93496000000005,70.22290000000004
268,,200.0,3.37142,0.961814,0.844374,75.8944,2.68255,0.969555,61.1772,1.13054,0.458773,62.959,2.81377,1.12402,1.4240355,334.3241,96.96876,96.65311,1.0,1.1309202,346.4334,77.918976,96.43194,1.3759109,349.0444,84.43738,8.557926,1.2707514,339.82993,99.99999,8.75259,3.2104719,336.109,2879.863,2.8137672,343.75143,2877.745,8.557925,96.65249,0.58846056,0.0034557234,0.15934111,0.24874261,0.10797679,0.6447448,0.24727842,0.0,0.751996,0.002143493,0.2458605,0.0,0.18028644,0.6763249,0.14338867,0.0,91.52697,94.3168,90.822014,100.00001,100.000015,66.44286,61.402985,74.504906,81.788666,83.832855,321.43958,200.0,64.28791,114.59692,0.5608766,56.29679,1.9762374,28.785936,76.617905,7.889018,10.703973,11.349309,9.868826,4.201307,3.373647,1.1448789,0.012786771,0.003927386,0.006568624,2.6892445,2.2784824,65.67097,67.59085,69.70488,71.75127,73.62777,164.5546,1.2707495708,61.17410000000001,75.89440000000002,62.959,73.28340000000003,66.67993000000001,70.60143000000005
269,,200.0,1.79684,0.63576,0.841794,60.0862,2.72548,0.876667,63.7954,2.01295,0.472893,69.8922,1.52242,0.933252,2.1843529,336.9451,87.66801,93.947624,1.0,2.013004,350.74176,80.82238,91.10884,1.9447578,333.2362,84.179344,4.010371,1.87859,345.83374,99.99995,6.859023,1.9102379,343.0422,2916.4824,1.5224214,347.0817,2918.7708,4.010371,93.94771,0.50803524,0.051833812,0.12828514,0.31184578,0.11898204,0.7084648,0.17255314,0.0,0.8772291,0.036082856,0.08668805,0.0,0.1904256,0.7143609,0.095213495,0.0,81.1756,95.38672,90.95341,100.0,100.000015,52.83247,50.515083,71.82613,83.60693,82.506004,338.08316,200.0,67.61663,114.93685,0.58838785,41.897083,1.7773705,29.013412,70.84128,7.405216,8.289163,12.267245,10.032988,3.4918635,2.8969436,3.767957,0.022971408,0.006044628,0.012259,2.7010255,1.7004769,71.38353,73.22709,75.04555,76.68704,77.73841,167.3786,1.8785896134,63.79510000000005,60.08620000000002,69.8922,77.59176000000002,72.68374,73.93170000000003
270,,200.0,1.67114,0.944186,0.454945,50.7833,2.71029,0.89268,51.8956,2.05887,0.419121,67.125,2.31337,1.12344,2.2202032,325.0436,89.275055,90.85907,1.0,2.0589144,348.4385,82.06914,89.93842,2.3511238,323.93018,45.49999,2.0746605,2.3130217,342.38092,99.999985,4.179701,2.6723893,340.275,2733.9478,2.3133686,345.64093,2733.7976,2.0746088,90.85507,0.6469155,0.008394919,0.09831172,0.24637786,0.12097772,0.7179512,0.16107108,0.0,0.9710279,0.004121077,0.024851035,0.0,0.19898003,0.7464519,0.05456808,0.0,81.93544,98.95773,100.0,99.99999,100.0,46.781883,73.37407,68.1156,85.86842,85.651695,342.02316,200.0,68.40463,115.19708,0.5825391,44.06957,1.782039,26.244698,78.05517,8.669728,8.939323,13.897432,4.4105196,11.001723,3.2653015,2.0639253,0.024396827,0.008104462,0.013130543,2.688314,1.617527,67.396614,70.120224,72.1349,74.09333,75.36289,156.6242,2.3130169128,51.89360000000005,50.78018000000003,67.125,75.2885,69.23092000000003,72.49093000000005
272,,200.0,3.49476,0.694004,0.637509,72.6607,2.45445,0.794171,50.4982,1.00946,0.436464,63.3441,2.15417,0.840432,1.2929215,323.6459,79.42576,83.9603,1.0,1.0098149,345.45673,72.56456,87.126785,0.91790915,345.81073,63.750835,8.25024,0.84838337,338.39548,91.85416,5.072914,2.5357628,336.4941,2801.1135,2.1541674,343.51248,2798.4695,8.250241,83.95985,0.681504,0.044544768,0.2739512,0.0,0.10266228,0.6497472,0.24759051,0.0,0.7338875,0.02323147,0.24288104,0.0,0.19409645,0.7281316,0.07777194,0.0,76.35098,89.13435,97.13348,98.271996,91.33385,69.89621,82.1327,87.22887,85.24372,78.46203,321.00354,200.0,64.20071,114.41802,0.5607701,59.764206,2.0395486,21.91818,90.54158,10.492424,6.870062,10.0504,12.794989,12.987198,10.052197,-2.2427406,0.0121792285,0.002411126,0.006764859,2.4548059,1.931194,64.532265,67.484634,69.42255,71.1274,72.636185,160.0928,0.8483824867199999,50.495900000000006,72.66073,63.344100000000026,72.30673000000002,65.24548000000004,70.36248
273,,200.0,1.57462,0.634794,0.521821,65.7747,3.27416,0.488448,63.3586,1.05157,0.45042,59.9237,1.19973,1.12586,1.4280674,336.50314,48.856396,112.605515,1.0,1.0524242,342.95523,66.78186,114.4628,1.209956,338.9246,52.18228,3.27509,1.1839206,335.80228,80.81561,1.3962703,1.6033319,333.0737,2855.8809,1.1997225,342.05566,2850.3108,3.2750876,112.60442,0.6992802,0.14725019,0.15346962,0.0,0.1257228,0.6779397,0.19633746,0.0,0.85296756,0.03523149,0.11180097,0.0,0.19371936,0.726717,0.07956362,0.0,73.64275,89.20177,94.963036,92.39048,81.38161,65.66445,76.328384,81.66921,81.15444,74.40867,323.68402,200.0,64.73681,114.520676,0.56467754,58.743896,1.7607448,25.05417,86.38528,9.168663,6.3404856,9.937468,11.812923,10.720656,7.3578105,-0.9424127,0.011721506,0.0031994265,0.007301238,3.2852478,1.2350302,62.53356,64.248184,66.354454,68.438614,70.30003,162.88400000000001,1.1839206002,63.353139999999996,65.77460000000002,59.9237,69.80523,62.65228000000002,68.90566000000001
274,,200.0,2.38631,0.698127,0.372436,81.9911,1.6136,0.47947,63.0752,1.57076,0.455652,55.9815,1.09208,1.0657,1.6715267,336.2247,47.947876,54.405945,1.0,1.5707694,341.72754,80.80866,49.499844,1.7729647,355.14117,37.243515,5.2481995,1.6739709,332.34738,99.99996,10.112243,1.5142522,329.1315,2880.9136,1.0920758,339.04,2876.7876,5.2482014,54.40573,0.53167963,0.031213101,0.07295602,0.36415127,0.07727675,0.77203274,0.1506905,0.0,0.86523396,0.02686067,0.107905366,0.0,0.19660111,0.7375276,0.06587127,0.0,90.4355,100.00001,100.00002,100.000015,100.00001,50.12072,48.617653,51.12322,60.262913,82.032,303.91293,200.0,60.78259,114.58092,0.5305442,60.768322,2.310537,46.389072,55.345356,4.9905596,11.106017,4.5643587,3.3875492,3.0703547,2.856866,5.8226643,0.01271286,0.0040208558,0.004768069,1.6015561,2.1539736,59.16108,60.865562,63.11151,65.62645,68.53479,163.9304,1.6739589320000001,63.07470000000001,81.99117000000001,55.98150000000004,68.57754,59.19738000000001,65.89000000000004
276,,200.0,1.98783,0.775587,0.435796,66.5702,2.61614,0.567972,75.1253,2.92215,0.460949,55.5901,2.75215,1.23063,3.0251603,348.2747,56.798374,88.71879,1.0,2.9221601,343.30792,88.39338,81.88215,3.6760972,339.72025,43.57956,3.4095073,3.596086,333.13232,99.99999,10.086584,3.1751957,328.7401,2900.1882,2.7521415,340.70532,2893.5784,3.409508,88.718285,0.5477054,0.021519084,0.03328667,0.39748883,0.1271162,0.7781066,0.094777204,0.0,0.9484629,0.01970295,0.03183417,0.0,0.19513321,0.7320209,0.07284586,0.0,94.2903,100.0,100.0,100.0,100.0,80.82065,67.71532,61.481037,63.53109,89.833275,334.75534,200.0,66.951065,115.380066,0.5808738,45.27578,1.7938076,39.467625,64.27037,5.8625407,13.773145,4.744812,3.7405305,3.5336063,3.53986,7.6654544,0.025371265,0.009688299,0.012668375,2.5811677,2.1995628,60.537792,61.311527,63.746197,66.62984,69.91225,164.9898,3.5960854544999994,75.12470000000002,66.57025000000004,55.59010000000001,70.15792000000005,59.982320000000016,67.55532
277,,200.0,3.21431,0.609017,0.970528,76.9765,2.66837,0.692291,73.3144,1.01609,0.42996,80.0019,2.84492,1.25825,1.3878883,346.46182,69.237465,100.23208,1.0,1.016908,355.959,62.948578,105.45376,1.3547889,350.12665,97.05232,11.506418,1.2784961,354.34955,69.53722,6.307603,3.1784554,353.1519,2748.0452,2.8449287,351.11298,2759.0994,11.506426,100.23338,0.67012906,0.058747068,0.2711239,0.0,0.09674479,0.57481503,0.32844016,0.0,0.6690047,0.030835504,0.3001598,0.0,0.17272173,0.6479467,0.17933159,0.0,73.03872,72.29628,71.53355,70.35772,69.49302,58.641014,61.513626,64.63309,67.154816,69.37023,321.67938,200.0,64.33588,114.54768,0.56249356,46.089962,2.186281,32.125854,71.03837,5.509963,5.902889,5.687191,5.478992,5.2200236,5.028974,-4.262291,0.012492389,0.003577591,0.0060867844,2.711855,2.069618,80.90679,82.500206,83.2296,83.58782,83.64354,158.792,1.2784952425,73.31182000000001,76.97665,80.00190000000003,82.80900000000003,81.19955000000004,77.96298000000002
278,,200.0,3.90911,0.884113,0.360604,76.6847,1.79079,0.68121,78.9726,2.76235,0.443056,58.5952,1.03602,0.994103,2.8300886,352.12225,68.12174,62.203568,1.0,2.7623522,345.04373,81.69519,53.572624,2.8901362,349.83475,36.060345,6.652276,2.7460554,336.29434,99.99999,15.210647,1.4332907,331.7452,2832.299,1.0360153,342.10233,2828.1018,6.652278,62.203354,0.7023924,0.009083393,0.06506773,0.22345646,0.09333381,0.80688006,0.09978612,0.0,0.9395057,0.008841375,0.051652905,0.0,0.18742618,0.70310885,0.10946496,0.0,79.41644,100.0,100.000015,100.00002,100.00006,85.647514,67.12142,64.68257,78.81295,82.24261,333.7081,200.0,66.741615,115.15617,0.57994854,46.214546,1.6768911,36.434917,69.238884,5.9696527,8.612535,9.155845,4.574625,3.7697365,3.7360916,9.4970665,0.028127467,0.0080090705,0.0111808255,1.7666892,4.2292356,63.47515,64.50006,66.92176,69.692635,71.7425,161.4112,2.74606042205,78.97225000000003,76.68475000000001,58.595200000000034,71.89373,63.14434,68.95233000000002
283,,200.0,3.22866,0.742908,0.362678,68.4162,2.97695,0.558725,58.9152,1.76437,0.442501,56.7014,1.76327,0.960027,1.9616953,332.0639,55.875515,99.81834,1.0,1.7644589,340.92297,72.44525,96.073166,1.7970129,341.56628,36.267696,5.557109,1.6938385,332.6471,99.99992,9.250423,2.173958,329.8514,2833.5044,1.7632645,339.46893,2828.3633,5.557112,99.817726,0.71349525,0.02688551,0.096127175,0.16349204,0.13261127,0.75133806,0.116050676,0.0,0.91840124,0.022818096,0.05878068,0.0,0.19909498,0.7468831,0.0540219,0.0,70.80156,92.89221,100.0,100.0,100.00001,53.89613,54.80083,65.49396,78.83539,74.78045,324.01053,200.0,64.8021,114.69156,0.5651471,53.953655,1.5584767,35.508385,70.61934,6.418517,6.3140793,11.770265,6.752115,3.8965304,3.3873854,4.643704,0.016260551,0.004471755,0.008510645,2.9592235,2.94565,59.23087,61.002335,63.3757,65.97288,67.816895,161.3002,1.69384283799,58.91390000000001,68.41628000000003,56.701400000000035,67.77297000000004,59.497100000000046,66.31893000000002
285,,200.0,3.49746,0.621632,0.449249,66.4665,2.01122,0.486503,56.853,2.36783,0.467003,80.8574,2.99809,0.982576,2.4697604,330.00302,48.650265,66.49338,1.0,2.367839,359.72037,63.298897,64.558304,2.4451973,339.61642,44.92503,7.1492443,2.3265738,355.4737,72.69789,9.104426,3.3502207,354.0074,2874.5276,2.9980924,355.60693,2879.5906,7.149239,66.49344,0.78877246,0.048649713,0.16257784,0.0,0.0978336,0.73766804,0.16449836,0.0,0.9110721,0.03981321,0.049114738,0.0,0.20332707,0.7627593,0.033913627,0.0,44.006172,63.28664,76.17615,79.56082,72.34332,51.35468,67.424545,73.3413,70.3171,63.674225,344.77933,200.0,68.955864,115.19641,0.59885746,31.546852,1.8260927,30.997538,70.125626,5.6022663,3.7898288,5.0475454,6.7775826,7.0348387,5.2791233,2.862553,0.03127455,0.008082535,0.013260195,1.9889994,3.5608902,81.03982,84.078575,85.46981,86.352425,86.70503,166.2006,2.32657293008,56.853020000000015,66.46642000000003,80.85740000000004,86.57037000000003,82.32370000000003,82.45693
286,,200.0,1.61114,0.778584,0.720168,61.1469,1.60185,0.635235,68.4943,2.6293,0.422711,67.3263,2.51956,1.1326,2.6928217,341.6443,63.52355,54.136448,1.0,2.629302,351.02594,81.66299,48.462452,3.0498729,334.2969,72.01682,3.0030844,2.9779463,343.72308,100.0,8.680665,2.876305,340.4763,2746.1292,2.5195608,346.16736,2748.1008,3.003084,54.136444,0.46185765,0.02280066,0.058288213,0.45705348,0.077253185,0.78769374,0.1350531,0.0,0.9313257,0.019015096,0.04965922,0.0,0.19595465,0.73510253,0.06894284,0.0,86.22159,100.0,100.00009,100.0,100.0,54.08644,52.52104,55.02256,61.71354,81.94535,327.99866,200.0,65.59973,115.23,0.5693399,41.68517,2.1614568,43.3188,54.17151,4.7552314,10.137434,4.318332,3.4188213,3.0555227,2.8220081,6.599921,0.027035123,0.008815339,0.009667004,1.5813241,1.7542608,70.052086,71.96533,73.94784,75.90166,77.92373,157.3422,2.9779451800000003,68.49430000000001,61.14690000000002,67.3263,77.87594000000001,70.57308,73.01736
288,,200.0,2.67627,0.774168,0.701298,68.5911,2.79472,0.927461,78.0204,2.23818,0.451775,63.1448,1.23105,0.889255,2.398107,351.16968,92.748604,101.735214,1.0,2.2382183,349.44525,78.24849,91.239426,2.1194468,341.74112,70.12974,5.6877704,1.9903688,342.2327,99.99997,16.132359,1.615127,336.2948,2855.0425,1.2310523,344.96677,2854.1887,5.6877713,101.73489,0.4902394,0.017186694,0.089798205,0.4027757,0.12474417,0.73295355,0.14230229,0.0,0.88436854,0.018521534,0.09710995,0.0,0.17486104,0.6559721,0.16916683,0.0,80.63291,95.477585,100.00003,100.0,100.0,95.81005,71.82221,62.610912,79.487816,79.765396,335.59692,200.0,67.119385,114.95711,0.58380306,42.1855,1.4398248,33.876163,67.39926,6.2770143,8.175276,12.343792,3.991367,3.4047348,3.5271068,11.390463,0.023962725,0.0062349103,0.012089023,2.7652574,2.6098902,68.969666,70.11398,72.12806,74.602974,76.32181,163.15499999999997,1.9903127558999998,78.01968000000005,68.59112000000005,63.14480000000003,76.29525000000001,69.08270000000005,71.81677000000002
290,,200.0,2.68041,0.90829,0.282919,62.3513,3.3364,0.297024,84.4115,2.56216,0.438086,68.0684,2.69134,1.06691,2.7350073,357.56113,29.70283,112.39506,1.0,2.562211,349.42825,75.481964,108.91548,2.8066049,335.50128,28.291908,3.485376,2.7335925,343.94473,99.99997,6.970734,3.059078,341.2184,2798.4722,2.6913407,345.83203,2800.1033,3.4853754,112.39508,0.74702924,0.00942162,0.10131698,0.14223215,0.13787258,0.742192,0.11993545,0.0,0.9705643,0.0070357416,0.022399979,0.0,0.19754022,0.7410506,0.061409198,0.0,66.780876,91.177025,100.00001,100.0,100.0,51.73116,58.014465,72.29111,81.50342,76.82938,346.40927,200.0,69.28185,115.3673,0.6005305,37.61895,1.5063093,30.356333,73.19883,6.8582234,5.9268923,11.288564,9.29138,4.327972,3.4540193,4.396843,0.030189605,0.009167862,0.015954217,3.2960749,2.7256224,71.976555,72.01267,73.735016,75.45176,76.38989,160.41719999999998,2.7335941256000003,84.41113000000001,62.35128000000003,68.0684,76.27825000000001,70.79473000000002,72.68203
